"","LENGTH","AGE","INDWT"
"51866","34","3",NA
"51867","36","4",NA
"51868","37","4",NA
"51869","16","1",NA
"51870","24","1",NA
"51871","25","1",NA
"51872","45","3",NA
"51873","30","2",NA
"51874","32","2",NA
"51875","30","2",NA
"51876","32","3",NA
"51877","36","3",NA
"51878","26","1",NA
"51879","23","1",NA
"51880","26","1",NA
"51881","35","3",NA
"51882","38","5",NA
"51883","31","2",NA
"51884","36","3",NA
"51885","39","4",NA
"51886","46","6",NA
"51887","27","1",NA
"51888","22","1",NA
"51889","25","1",NA
"51890","29","2",NA
"51891","31","2",NA
"51892","23","1",NA
"51893","34","2",NA
"51894","38","3",NA
"51895","42","4",NA
"51896","43","5",NA
"51897","45","4",NA
"51898","37","3",NA
"51899","31","2",NA
"51900","33","2",NA
"51901","38","3",NA
"51902","41","3",NA
"51903","41","4",NA
"51904","26","1",NA
"51905","35","2",NA
"51906","28","2",NA
"51907","33","2",NA
"51908","33","3",NA
"51909","36","2",NA
"51910","36","3",NA
"51911","37","4",NA
"51912","41","4",NA
"51913","45","4",NA
"51914","50","7",NA
"51915","28","1",NA
"51916","34","2",NA
"51917","34","3",NA
"51918","36","3",NA
"51919","40","3",NA
"51920","51","6",NA
"51921","27","1",NA
"51922","30","2",NA
"51923","33","3",NA
"51924","28","1",NA
"51925","43","4",NA
"51926","38","6",NA
"51927","27","1",NA
"51928","31","2",NA
"51929","33","2",NA
"51930","34","2",NA
"51931","39","8",NA
"51932","39","4",NA
"51933","26","3",NA
"51934","28","3",NA
"51935","29","3",NA
"51936","31","3",NA
"51937","32","4",NA
"51938","38","4",NA
"51939","33","3",NA
"51940","36","5",NA
"51941","38","5",NA
"51942","43","5",NA
"51943","26","3",NA
"51944","28","3",NA
"51945","31","3",NA
"51946","36","4",NA
"51947","46","6",NA
"51948","29","3",NA
"51949","22","2",NA
"51950","25","2",NA
"51951","31","3",NA
"51952","34","4",NA
"51953","20","2",NA
"51954","22","2",NA
"51955","31","4",NA
"51956","23","1",NA
"51957","40","3",NA
"51958","33","2",NA
"51959","36","2",NA
"51960","39","3",NA
"51961","41","4",NA
"51962","42","4",NA
"51963","44","4",NA
"51964","23","1",NA
"51965","25","1",NA
"51966","36","4",NA
"51967","32","2",NA
"51968","33","2",NA
"51969","36","6",NA
"51970","27","2",NA
"51971","31","2",NA
"51972","35","4",NA
"51973","26","2",NA
"51974","31","2",NA
"51975","24","1",NA
"51976","29","2",NA
"51977","36","3",NA
"51978","27","1",NA
"51979","34","2",NA
"51980","36","2",NA
"51981","44","3",NA
"51982","29","1",NA
"51983","31","3",NA
"51984","25","1",NA
"51985","28","1",NA
"51986","34","2",NA
"51987","36","2",NA
"51988","25","2",NA
"51989","32","2",NA
"51990","32","2",NA
"51991","31","3",NA
"51992","40","4",NA
"51993","35","3",NA
"51994","34","2",NA
"51995","21","1",NA
"51996","32","2",NA
"51997","40","3",NA
"51998","41","4",NA
"51999","32","1",NA
"52000","41","5",NA
"52001","54","8",NA
"52002","9","0",NA
"52003","39","3",NA
"52004","42","4",NA
"52005","29","2",NA
"52006","34","4",NA
"52007","36","4",NA
"52008","34","4",NA
"52009","38","5",NA
"52010","39","5",NA
"52011","41","4",NA
"52012","43","5",NA
"52013","34","3",NA
"52014","38","4",NA
"52015","25","2",NA
"52016","29","2",NA
"52017","31","3",NA
"52018","33","5",NA
"52019","36","4",NA
"52020","45","5",NA
"52021","27","2",NA
"52022","29","2",NA
"52023","31","3",NA
"52024","31","5",NA
"52025","23","1",NA
"52026","38","5",NA
"52027","33","2",NA
"52028","20","1",NA
"52029","24","2",NA
"52030","32","2",NA
"52031","19","1",NA
"52032","23","1",NA
"52033","32","2",NA
"52034","20","1",NA
"52035","32","2",NA
"52036","25","1",NA
"52037","22","1",NA
"52038","28","1",NA
"52039","18","1",NA
"52040","25","1",NA
"52041","24","1",NA
"52042","29","2",NA
"52043","37","2",NA
"52044","35","2",NA
"52045","33","2",NA
"52046","45","6",NA
"52047","43","2",NA
"52048","25","1",NA
"52049","27","3",NA
"52050","37","3",NA
"52051","32","3",NA
"52052","33","6",NA
"52053","36","6",NA
"52054","21","2",NA
"52055","27","2",NA
"52056","29","2",NA
"52057","31","4",NA
"52058","34","3",NA
"52059","42","6",NA
"52060","17","1",NA
"52061","19","1",NA
"52062","23","1",NA
"52063","18","1",NA
"52064","21","1",NA
"52065","28","2",NA
"52066","31","2",NA
"52067","38","3",NA
"52068","16","1",NA
"52069","22","2",NA
"52070","26","2",NA
"52071","29","3",NA
"52072","44","4",NA
"52073","33","2",NA
"52074","37","3",NA
"52075","24","1",NA
"52076","27","1",NA
"52077","35","3",NA
"52078","35","2",NA
"52079","25","1",NA
"52080","24","2",NA
"52081","26","1",NA
"52082","44","5",NA
"52083","16","1",NA
"52084","17","1",NA
"52085","32","2",NA
"52086","40","4",NA
"52087","32","2",NA
"52088","56","9",NA
"52089","21","1",NA
"52090","24","1",NA
"52091","33","3",NA
"52092","15","1",NA
"52093","46","4",NA
"52094","18","1",NA
"52095","19","1",NA
"52096","21","1",NA
"52097","34","3",NA
"52098","40","3",NA
"52099","53","6",NA
"52100","26","2",NA
"52101","38","4",NA
"52102","51","6",NA
"52103","48","9",NA
"52104","20",NA,".044"
"52105","27",NA,".123"
"52106","22",NA,".065"
"52107","30",NA,".15"
"52108","35",NA,".258"
"52109","23",NA,".066"
"52110","28",NA,".14"
"52111","32",NA,".223"
"52112","24",NA,".076"
"52113","31",NA,".164"
"52114","26",NA,".11"
"52115","30",NA,".182"
"52116","30",NA,".174"
"52117","35",NA,".273"
"52118","24",NA,".086"
"52119","31",NA,".203"
"52120","35",NA,".294"
"52121","22",NA,".066"
"52122","27",NA,".106"
"52123","31",NA,".174"
"52124","28",NA,".128"
"52125","25",NA,".09"
"52126","26",NA,".107"
"52127","29",NA,".128"
"52128","40",NA,".401"
"52129","33",NA,".224"
"52130","33",NA,".221"
"52131","31",NA,".164"
"52132","36",NA,".256"
"52133","31",NA,".173"
"52134","30",NA,".16"
"52135","35",NA,".25"
"52136","26",NA,".104"
"52137","32",NA,".185"
"52138","46",NA,".678"
"52139","30",NA,".152"
"52140","30",NA,".155"
"52141","34",NA,".237"
"52142","22",NA,".058"
"52143","30",NA,".155"
"52144","38",NA,".35"
"52145","38",NA,".331"
"52146","44",NA,".568"
"52147","27",NA,".12"
"52148","40",NA,".393"
"52149","21",NA,".04"
"52150","35",NA,".265"
"52151","23",NA,".065"
"52152","25",NA,".088"
"52153","29",NA,".149"
"52154","39",NA,".322"
"52155","30",NA,".151"
"52156","28",NA,".125"
"52157","24",NA,".075"
"52158","29",NA,".142"
"52159","33",NA,".228"
"52160","39",NA,".38"
"52161","29",NA,".136"
"52162","27",NA,".11"
"52163","33",NA,".22"
"52164","41",NA,".417"
"52165","25",NA,".084"
"52166","32",NA,".185"
"52167","29",NA,".142"
"52168","22",NA,".053"
"52169","27",NA,".1"
"52170","13",NA,".011"
"52171","22",NA,".055"
"52172","28",NA,".124"
"52173","24",NA,".073"
"52174","6",NA,".001"
"52175","5",NA,NA
"52176","17",NA,".028"
"52177","27",NA,".12"
"52178","26",NA,".1"
"52179","37",NA,".336"
"52180","27",NA,".102"
"52181","26",NA,".101"
"52182","33",NA,".194"
"52183","28",NA,".142"
"52184","37",NA,".328"
"52185","28",NA,".122"
"52186","38",NA,".397"
"52187","40",NA,".37"
"52188","34",NA,".2"
"52189","4",NA,NA
"52190","41",NA,".471"
"52191","30",NA,".147"
"52192","9",NA,".003"
"52193","21",NA,".055"
"52194","25",NA,".1"
"52195","26",NA,".107"
"52196","22",NA,".065"
"52197","30",NA,".156"
"52198","17",NA,".027"
"52199","22",NA,".065"
"52200","24",NA,".086"
"52201","25",NA,".105"
"52202","26",NA,".108"
"52203","27",NA,".117"
"52204","29",NA,".147"
"52205","30",NA,".211"
"52206","32",NA,".189"
"52207","33",NA,".224"
"52208","38",NA,".34"
"52209","30",NA,".139"
"52210","31",NA,".17"
"52211","37",NA,".372"
"52212","43",NA,".481"
"52213","39",NA,".327"
"52214","21",NA,".05"
"52215","38",NA,".334"
"52216","19",NA,".032"
"52217","29",NA,".146"
"52218","25",NA,".077"
"52219","26",NA,".09"
"52220","27",NA,".114"
"52221","35",NA,".229"
"52222","5",NA,".001"
"52223","6",NA,".001"
"52224","7",NA,".001"
"52225","8",NA,".002"
"52226","9",NA,".004"
"52227","33",NA,".202"
"52228","22",NA,".054"
"52229","22",NA,".067"
"52230","28",NA,".154"
"52231","5",NA,".001"
"52232","20",NA,".063"
"52233","21",NA,".068"
"52234","22",NA,".072"
"52235","23",NA,".071"
"52236","24",NA,".096"
"52237","25",NA,".11"
"52238","26",NA,".104"
"52239","27",NA,".13"
"52240","28",NA,".142"
"52241","29",NA,".163"
"52242","30",NA,".171"
"52243","31",NA,".196"
"52244","32",NA,".209"
"52245","33",NA,".233"
"52246","34",NA,".264"
"52247","35",NA,".272"
"52248","36",NA,".334"
"52249","37",NA,".315"
"52250","38",NA,".44"
"52251","39",NA,".427"
"52252","40",NA,".531"
"52253","41",NA,".59"
"52254","43",NA,".65"
"52255","48",NA,"1.026"
"52256","29",NA,".127"
"52257","42",NA,".51"
"52258","36",NA,".307"
"52259","22",NA,".061"
"52260","32",NA,".249"
"52261","37",NA,".286"
"52262","5",NA,".001"
"52263","6",NA,".001"
"52264","7",NA,".002"
"52265","8",NA,".003"
"52266","23",NA,".09"
"52267","24",NA,".079"
"52268","25",NA,".106"
"52269","27",NA,".129"
"52270","32",NA,".199"
"52271","26",NA,".098"
"52272","28",NA,".125"
"52273","5",NA,".001"
"52274","6",NA,".001"
"52275","5",NA,".001"
"52276","6",NA,".001"
"52277","22",NA,".071"
"52278","23",NA,".084"
"52279","25",NA,".092"
"52280","26",NA,".112"
"52281","27",NA,".12"
"52282","30",NA,".163"
"52283","24",NA,".083"
"52284","5",NA,NA
"52285","6",NA,NA
"52286","34","3",NA
"52287","19","1",NA
"52288","32",NA,".209"
"52289","40",NA,".408"
"52290","36",NA,".263"
"52291","31",NA,".18"
"52292","30",NA,".175"
"52293","42",NA,".491"
"52294","38",NA,".341"
"52295","37",NA,".326"
"52296","45",NA,".598"
"52297","26",NA,".104"
"52298","25",NA,".104"
"52299","29",NA,".157"
"52300","31",NA,".181"
"52301","42",NA,".414"
"52302","39",NA,".318"
"52303","27",NA,".117"
"52304","23",NA,".067"
"52305","29",NA,".147"
"52306","31",NA,".177"
"52307","31",NA,".116"
"52308","26",NA,".107"
"52309","31",NA,".172"
"52310","27",NA,".102"
"52311","4",NA,".001"
"52312","28",NA,".132"
"52313","29",NA,".13"
"52314","30",NA,".169"
"52315","33",NA,".181"
"52316","34",NA,".216"
"52317","39",NA,".41"
"52318","6",NA,".001"
"52319","7",NA,".002"
"52320","8",NA,".003"
"52321","28",NA,".137"
"52322","30",NA,".187"
"52323","31",NA,".192"
"52324","32",NA,".241"
"52325","33",NA,".248"
"52326","34",NA,".252"
"52327","35",NA,".269"
"52328","37",NA,".334"
"52329","5",NA,".001"
"52330","6",NA,".001"
"52331","7",NA,".002"
"52332","27",NA,".145"
"52333","29",NA,".163"
"52334","30",NA,".159"
"52335","31",NA,".172"
"52336","32",NA,".212"
"52337","34",NA,".262"
"52338","36",NA,".26"
"52339","12",NA,".011"
"52340","31",NA,".209"
"52341","35",NA,".304"
"52342","36",NA,".333"
"52343","37",NA,".362"
"52344","37",NA,".299"
"52345","26",NA,".105"
"52346","27",NA,".121"
"52347","29",NA,".149"
"52348","30",NA,".174"
"52349","31",NA,".205"
"52350","32",NA,".22"
"52351","33",NA,".232"
"52352","34",NA,".236"
"52353","35",NA,".292"
"52354","36",NA,".291"
"52355","37",NA,".302"
"52356","45",NA,".626"
"52357","30",NA,".19"
"52358","34",NA,".284"
"52359","27",NA,".139"
"52360","28",NA,".136"
"52361","31",NA,".209"
"52362","32",NA,".215"
"52363","35",NA,".281"
"52364","36",NA,".278"
"52365","38",NA,".354"
"52366","28",NA,".138"
"52367","40",NA,".391"
"52368","46",NA,".695"
"52369","47",NA,".705"
"52370","52",NA,"1.008"
"52371","38",NA,".374"
"52372","46",NA,".65"
"52373","50",NA,".932"
"52374","5",NA,".001"
"52375","7",NA,".002"
"52376","9",NA,".003"
"52377","10",NA,".004"
"52378","11",NA,".006"
"52379","5",NA,".001"
"52380","6",NA,".001"
"52381","7",NA,".002"
"52382","8",NA,".002"
"52383","9",NA,".004"
"52384","11",NA,".006"
"52385","12",NA,".009"
"52386","13",NA,".012"
"52387","14",NA,".017"
"52388","4",NA,NA
"52389","5",NA,".001"
"52390","6",NA,".001"
"52391","7",NA,".002"
"52392","8",NA,".003"
"52393","9",NA,".005"
"52394","34",NA,".235"
"52395","35",NA,".292"
"52396","36",NA,".283"
"52397","37",NA,NA
"52398","38",NA,".387"
"52399","39",NA,".447"
"52400","40",NA,".45"
"52401","41",NA,".495"
"52402","42",NA,".519"
"52403","43",NA,".576"
"52404","44",NA,".75"
"52405","45",NA,".661"
"52406","46",NA,".729"
"52407","49",NA,".93"
"52408","50",NA,".923"
"52409","51",NA,"1.032"
"52410","52",NA,"1.008"
"52411","53",NA,"1.092"
"52412","54",NA,"1.184"
"52413","22",NA,".065"
"52414","23",NA,".071"
"52415","24",NA,".079"
"52416","25",NA,".097"
"52417","5",NA,".001"
"52418","6",NA,".001"
"52419","8",NA,".002"
"52420","23",NA,".089"
"52421","32",NA,".226"
"52422","36",NA,".352"
"52423","38",NA,".366"
"52424","22",NA,".065"
"52425","23",NA,".075"
"52426","24",NA,".086"
"52427","39",NA,".35"
"52428","24",NA,".078"
"52429","25",NA,".078"
"52430","26",NA,".108"
"52431","29",NA,".156"
"52432","32",NA,".191"
"52433","26",NA,".126"
"52434","27",NA,".125"
"52435","28",NA,".147"
"52436","29",NA,".173"
"52437","30",NA,".185"
"52438","31",NA,".202"
"52439","30",NA,".164"
"52440","34",NA,".213"
"52441","5",NA,".001"
"52442","6",NA,".001"
"52443","32",NA,".225"
"52444","34",NA,".273"
"52445","35",NA,".26"
"52446","38",NA,".311"
"52447","26",NA,".107"
"52448","27",NA,".133"
"52449","28",NA,".144"
"52450","29",NA,".168"
"52451","30",NA,".182"
"52452","31",NA,".205"
"52453","32",NA,".227"
"52454","25",NA,".088"
"52455","26",NA,".102"
"52456","28",NA,".133"
"52457","29",NA,".12"
"52458","30",NA,".151"
"52459","31",NA,".143"
"52460","32",NA,".16"
"52461","33",NA,".215"
"52462","34",NA,".214"
"52463","35",NA,".226"
"52464","4",NA,NA
"52465","5",NA,".001"
"52466","6",NA,".001"
"52467","10",NA,".006"
"52468","27",NA,".142"
"52469","28",NA,".155"
"52470","30",NA,".208"
"52471","31",NA,".189"
"52472","32",NA,".226"
"52473","33",NA,".202"
"52474","36",NA,".286"
"52475","32",NA,".195"
"52476","36",NA,".395"
"52477","29",NA,".126"
"52478","29",NA,".136"
"52479","41",NA,".455"
"52480","5",NA,".001"
"52481","9",NA,".004"
"52482","6",NA,".001"
"52483","7",NA,".002"
"52484","29",NA,".175"
"52485","30",NA,".182"
"52486","31",NA,".219"
"52487","33",NA,".276"
"52488","34",NA,".27"
"52489","35",NA,".279"
"52490","36",NA,".341"
"52491","37",NA,".348"
"52492","38",NA,".38"
"52493","39",NA,".434"
"52494","40",NA,".416"
"52495","42",NA,".44"
"52496","50",NA,"1.07"
"52497","29",NA,".184"
"52498","41",NA,".408"
"52499","4",NA,NA
"52500","5",NA,".001"
"52501","6",NA,".002"
"52502","7",NA,".002"
"52503","9",NA,".003"
"52504","27",NA,".118"
"52505","29",NA,".166"
"52506","30",NA,".179"
"52507","31",NA,".196"
"52508","36",NA,".353"
"52509","40",NA,".426"
"52510","33",NA,".247"
"52511","35",NA,".31"
"52512","38",NA,".348"
"52513","43",NA,".546"
"52514","29",NA,".159"
"52515","35",NA,".27"
"52516","39",NA,".352"
"52517","6",NA,".001"
"52518","7",NA,".002"
"52519","34",NA,".224"
"52520","4",NA,NA
"52521","5",NA,".001"
"52522","6",NA,".001"
"52523","7",NA,".002"
"52524","9",NA,".004"
"52525","18",NA,".039"
"52526","19",NA,".048"
"52527","20",NA,".065"
"52528","36",NA,".367"
"52529","38",NA,".462"
"52530","40",NA,".484"
"52531","29",NA,".17"
"52532","30",NA,".149"
"52533","31",NA,".171"
"52534","32",NA,".213"
"52535","33",NA,".234"
"52536","34",NA,".261"
"52537","35",NA,".278"
"52538","36",NA,".304"
"52539","37",NA,".335"
"52540","38",NA,".316"
"52541","39",NA,".354"
"52542","40",NA,".378"
"52543","43",NA,".576"
"52544","45",NA,".764"
"52545","30",NA,".184"
"52546","31",NA,".188"
"52547","4",NA,".001"
"52548","5",NA,".001"
"52549","6",NA,".001"
"52550","7",NA,".002"
"52551","8",NA,".003"
"52552","9",NA,".003"
"52553","10",NA,".005"
"52554","13",NA,".013"
"52555","31",NA,".196"
"52556","35",NA,".279"
"52557","36",NA,".324"
"52558","38",NA,".417"
"52559","31",NA,".198"
"52560","32",NA,".203"
"52561","4",NA,".001"
"52562","5",NA,".001"
"52563","6",NA,".001"
"52564","7",NA,".001"
"52565","8",NA,".003"
"52566","9",NA,".004"
"52567","11",NA,".006"
"52568","29",NA,".153"
"52569","30",NA,".146"
"52570","33",NA,".205"
"52571","31",NA,".186"
"52572","26",NA,".108"
"52573","27",NA,".119"
"52574","28",NA,".133"
"52575","30",NA,".166"
"52576","32",NA,".25"
"52577","33",NA,".215"
"52578","45",NA,".507"
"52579","32",NA,".203"
"52580","33",NA,".265"
"52581","36",NA,".299"
"52582","41",NA,".449"
"52583","32",NA,".255"
"52584","33",NA,".263"
"52585","35",NA,".342"
"52586","37",NA,".358"
"52587","38",NA,".41"
"52588","39",NA,".46"
"52589","40",NA,".399"
"52590","41",NA,".489"
"52591","42",NA,".52"
"52592","44",NA,".683"
"52593","6",NA,".002"
"52594","8",NA,".002"
"52595","19",NA,".044"
"52596","24",NA,".075"
"52597","25",NA,".07"
"52598","26",NA,".1"
"52599","27",NA,".108"
"52600","28",NA,".106"
"52601","29",NA,".12"
"52602","30",NA,".143"
"52603","31",NA,".193"
"52604","32",NA,".175"
"52605","33",NA,".201"
"52606","35",NA,".215"
"52607","23",NA,".079"
"52608","24",NA,".111"
"52609","27",NA,".153"
"52610","6",NA,NA
"52611","7",NA,NA
"52612","28",NA,".223"
"52613","30",NA,".157"
"52614","38",NA,".33"
"52615","40",NA,".405"
"52616","43",NA,".565"
"52617","23",NA,".074"
"52618","28",NA,".143"
"52619","29",NA,".174"
"52620","31",NA,".194"
"52621","32",NA,".223"
"52622","33",NA,".244"
"52623","35",NA,".274"
"52624","37",NA,".39"
"52625","39",NA,".449"
"52626","43",NA,".599"
"52627","45",NA,".645"
"52628","48",NA,".971"
"52629","28",NA,".147"
"52630","29",NA,".154"
"52631","30",NA,".173"
"52632","31",NA,".209"
"52633","32",NA,".227"
"52634","34",NA,".21"
"52635","35",NA,".275"
"52636","37",NA,".293"
"52637","42",NA,".49"
"52638","44",NA,".65"
"52639","5",NA,".001"
"52640","6",NA,".001"
"52641","7",NA,".002"
"52642","30",NA,".159"
"52643","32",NA,".189"
"52644","33",NA,".229"
"52645","44",NA,".522"
"52646","4",NA,".001"
"52647","5",NA,".001"
"52648","6",NA,".001"
"52649","7",NA,".002"
"52650","16",NA,".022"
"52651","17",NA,".025"
"52652","18",NA,".032"
"52653","20",NA,".041"
"52654","21",NA,".058"
"52655","22",NA,".062"
"52656","26",NA,".112"
"52657","27",NA,".118"
"52658","28",NA,".122"
"52659","29",NA,".13"
"52660","30",NA,".181"
"52661","32",NA,".195"
"52662","35",NA,".272"
"52663","37",NA,".339"
"52664","38",NA,".373"
"52665","27",NA,".115"
"52666","28",NA,".131"
"52667","31",NA,".181"
"52668","21",NA,NA
"52669","24",NA,".086"
"52670","27",NA,".147"
"52671","28",NA,".123"
"52672","30",NA,".182"
"52673","32",NA,".208"
"52674","37",NA,".322"
"52675","24",NA,".097"
"52676","25",NA,".091"
"52677","27",NA,".139"
"52678","29",NA,".156"
"52679","34",NA,".248"
"52680","36",NA,".261"
"52681","37",NA,".341"
"52682","38",NA,".385"
"52683","39",NA,".423"
"52684","41",NA,".505"
"52685","43",NA,".576"
"52686","44",NA,".528"
"52687","45",NA,".672"
"52688","14",NA,".016"
"52689","20",NA,".046"
"52690","24",NA,".082"
"52691","28",NA,".133"
"52692","31",NA,".169"
"52693","35",NA,".317"
"52694","6",NA,".002"
"52695","7",NA,".002"
"52696","8",NA,".002"
"52697","9",NA,".004"
"52698","33",NA,".252"
"52699","34",NA,".233"
"52700","8",NA,".002"
"52701","9",NA,".003"
"52702","22",NA,".058"
"52703","25",NA,".087"
"52704","30",NA,".144"
"52705","35",NA,".36"
"52706","38",NA,".43"
"52707","39",NA,".31"
"52708","40",NA,".4"
"52709","41",NA,".51"
"52710","43",NA,".58"
"52711","30",NA,".16"
"52712","24",NA,".082"
"52713","26",NA,".116"
"52714","28",NA,".13"
"52715","29",NA,".162"
"52716","30",NA,".161"
"52717","31",NA,".187"
"52718","33",NA,".192"
"52719","34",NA,".223"
"52720","6",NA,".002"
"52721","9",NA,".004"
"52722","23",NA,".071"
"52723","25",NA,".08"
"52724","34",NA,".27"
"52725","45",NA,".77"
"52726","50",NA,"1.04"
"52727","21",NA,".054"
"52728","29",NA,".148"
"52729","33",NA,".213"
"52730","38",NA,".32"
"52731","40",NA,".47"
"52732","45",NA,".56"
"52733","48",NA,".65"
"52734","49",NA,".84"
"52735","33",NA,".218"
"52736","35",NA,".266"
"52737","31",NA,".202"
"52738","37",NA,".385"
"52739","39",NA,".35"
"52740","45",NA,".594"
"52741","48",NA,".802"
"52742","27",NA,".121"
"52743","41",NA,".439"
"52744","44",NA,".533"
"52745","37",NA,".345"
"52746","39",NA,".412"
"52747","40",NA,".44"
"52748","44",NA,".616"
"52749","46",NA,".661"
"52750","21",NA,".045"
"52751","23",NA,".077"
"52752","24",NA,".077"
"52753","25",NA,".097"
"52754","26",NA,".121"
"52755","27",NA,".125"
"52756","28",NA,".136"
"52757","29",NA,".125"
"52758","30",NA,".165"
"52759","31",NA,".204"
"52760","32",NA,".193"
"52761","33",NA,".262"
"52762","34",NA,".233"
"52763","35",NA,".262"
"52764","36",NA,".266"
"52765","37",NA,".355"
"52766","39",NA,".442"
"52767","6",NA,".002"
"52768","7",NA,".003"
"52769","8",NA,".003"
"52770","26",NA,".1"
"52771","32",NA,".204"
"52772","40",NA,".531"
"52773","41",NA,".452"
"52774","43",NA,".528"
"52775","44",NA,".617"
"52776","46",NA,".663"
"52777","47",NA,".691"
"52778","53",NA,".916"
"52779","35",NA,".283"
"52780","6",NA,".001"
"52781","9",NA,".003"
"52782","29",NA,".12"
"52783","32",NA,".17"
"52784","34",NA,".19"
"52785","35",NA,".27"
"52786","36",NA,".26"
"52787","38",NA,".29"
"52788","5",NA,".001"
"52789","30",NA,".164"
"52790","31",NA,".183"
"52791","32",NA,".203"
"52792","35",NA,".315"
"52793","36",NA,".317"
"52794","37",NA,".47"
"52795","39",NA,".408"
"52796","42",NA,".588"
"52797","7",NA,".002"
"52798","8",NA,".002"
"52799","9",NA,".003"
"52800","23",NA,".083"
"52801","26",NA,".125"
"52802","27",NA,".12"
"52803","28",NA,".137"
"52804","30",NA,".19"
"52805","31",NA,".189"
"52806","32",NA,".197"
"52807","33",NA,".23"
"52808","34",NA,".248"
"52809","35",NA,".275"
"52810","37",NA,".307"
"52811","43",NA,".469"
"52812","49",NA,".766"
"52813","28",NA,".123"
"52814","28",NA,".169"
"52815","30",NA,".153"
"52816","31",NA,".185"
"52817","32",NA,".193"
"52818","33",NA,".238"
"52819","34",NA,".237"
"52820","36",NA,".34"
"52821","37",NA,".322"
"52822","38",NA,".333"
"52823","39",NA,".317"
"52824","43",NA,".588"
"52825","26",NA,".1"
"52826","27",NA,".125"
"52827","29",NA,".125"
"52828","31",NA,".195"
"52829","34",NA,".23"
"52830","35",NA,".26"
"52831","36",NA,".23"
"52832","28",NA,".124"
"52833","29",NA,".14"
"52834","31",NA,".175"
"52835","32",NA,".196"
"52836","34",NA,".242"
"52837","36",NA,".305"
"52838","37",NA,".315"
"52839","39",NA,".4"
"52840","9",NA,".006"
"52841","6",NA,".001"
"52842","7",NA,".002"
"52843","8",NA,".002"
"52844","27",NA,".121"
"52845","31",NA,".19"
"52846","33",NA,".217"
"52847","36",NA,".3"
"52848","37",NA,".414"
"52849","38",NA,".348"
"52850","39",NA,".425"
"52851","40",NA,".426"
"52852","41",NA,".505"
"52853","42",NA,".47"
"52854","43",NA,".599"
"52855","32",NA,".226"
"52856","28",NA,".095"
"52857","30",NA,".175"
"52858","32",NA,".177"
"52859","35",NA,".245"
"52860","36",NA,".303"
"52861","38",NA,".372"
"52862","18",NA,".028"
"52863","21",NA,".051"
"52864","22",NA,".061"
"52865","29",NA,".137"
"52866","30",NA,".155"
"52867","31",NA,".161"
"52868","23",NA,".076"
"52869","35",NA,".279"
"52870","38",NA,".388"
"52871","13",NA,".013"
"52872","29",NA,".126"
"52873","30",NA,".162"
"52874","31",NA,".185"
"52875","32",NA,".199"
"52876","33",NA,".227"
"52877","34",NA,".252"
"52878","37",NA,".332"
"52879","9",NA,".003"
"52880","21",NA,".06"
"52881","22",NA,".061"
"52882","23",NA,".07"
"52883","21",NA,".057"
"52884","33",NA,".207"
"52885","37",NA,".358"
"52886","26",NA,".122"
"52887","30",NA,".191"
"52888","34",NA,".297"
"52889","40",NA,".431"
"52890","44",NA,".516"
"52891","32",NA,".208"
"52892","35",NA,".266"
"52893","38",NA,".378"
"52894","6",NA,".001"
"52895","28",NA,".145"
"52896","33",NA,".226"
"52897","24",NA,".082"
"52898","26",NA,".106"
"52899","28",NA,".136"
"52900","28",NA,".107"
"52901","29",NA,".188"
"52902","30",NA,".169"
"52903","31",NA,".204"
"52904","32",NA,".199"
"52905","33",NA,".246"
"52906","34",NA,".252"
"52907","35",NA,".302"
"52908","36",NA,".314"
"52909","37",NA,".446"
"52910","38",NA,".421"
"52911","39",NA,".388"
"52912","40",NA,".508"
"52913","42",NA,".568"
"52914","44",NA,".551"
"52915","47",NA,".875"
"52916","49",NA,".87"
"52917","49",NA,".568"
"52918","31",NA,".2"
"52919","32",NA,".226"
"52920","34",NA,".248"
"52921","35",NA,".331"
"52922","36",NA,".391"
"52923","37",NA,".395"
"52924","38",NA,".423"
"52925","39",NA,".414"
"52926","40",NA,".499"
"52927","41",NA,".529"
"52928","42",NA,".604"
"52929","43",NA,".62"
"52930","45",NA,".524"
"52931","47",NA,".76"
"52932","49",NA,".846"
"52933","4",NA,".001"
"52934","5",NA,".001"
"52935","6",NA,".001"
"52936","7",NA,".001"
"52937","13",NA,".01"
"52938","14",NA,".013"
"52939","26",NA,".105"
"52940","29",NA,".131"
"52941","30",NA,".206"
"52942","32",NA,".23"
"52943","34",NA,".277"
"52944","32",NA,".171"
"52945","38",NA,".276"
"52946","6",NA,".001"
"52947","28",NA,".114"
"52948","32",NA,".198"
"52949","35",NA,".228"
"52950","37",NA,".339"
"52951","38",NA,".385"
"52952","12",NA,".009"
"52953","13",NA,".012"
"52954","14",NA,".013"
"52955","20",NA,".048"
"52956","21",NA,".052"
"52957","22",NA,".068"
"52958","23",NA,".078"
"52959","24",NA,".093"
"52960","25",NA,".095"
"52961","28",NA,".136"
"52962","29",NA,".129"
"52963","30",NA,".149"
"52964","32",NA,".202"
"52965","33",NA,".202"
"52966","34",NA,".273"
"52967","33",NA,".215"
"52968","6",NA,".001"
"52969","26",NA,".131"
"52970","31",NA,".17"
"52971","32",NA,".183"
"52972","34",NA,".248"
"52973","35",NA,".3"
"52974","31",NA,".172"
"52975","18",NA,".035"
"52976","20",NA,".05"
"52977","21",NA,".056"
